Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
1738,Abu Dhabi Islamic Bank,Banking,United Arab Emirates,1694.0,564.7,37263.0,8761.0,33.34,1.52,2022,ARE,Asia
1739,Jiangxi Bank,Banking,China,3473.0,320.6,79795.0,1229.0,9.23,0.4,2022,CHN,Asia
1741,BeiGene,Drugs & Biotechnology,China,1176.0,-1414.6,8646.0,35178.0,-120.29,-16.36,2022,CHN,Asia
1742,Pan Pacific International Holdings,Retailing,Japan,16141.0,467.4,12338.0,8888.0,2.9,3.79,2022,JPN,Asia
1743,EXOR,Diversified Financials,Netherlands,1765.0,664.0,14403.0,17138.0,37.62,4.61,2022,NLD,Europe
1746,Adani Total Gas,Oil & Gas Operations,India,353.0,77.4,502.0,34742.0,21.93,15.42,2022,IND,Asia
1746,WuXi Biologics,Drugs & Biotechnology,China,1596.0,525.2,6909.0,30224.0,32.91,7.6,2022,CHN,Asia
1748,Johnson Matthey,Chemicals,United Kingdom,23641.0,209.3,10127.0,4492.0,0.89,2.07,2022,GBR,Europe
1749,Bayan Resources,Materials,Indonesia,2852.0,1212.5,2434.0,9821.0,42.51,49.82,2022,IDN,Asia
1750,Burlington Stores,Retailing,United States,9322.0,408.8,7090.0,13825.0,4.39,5.77,2022,USA,North America
1750,Credito Emiliano,Banking,Italy,2571.0,417.4,76851.0,2240.0,16.23,0.54,2022,ITA,Europe
1752,Alfresa Holdings,Drugs & Biotechnology,Japan,23510.0,220.0,12085.0,2774.0,0.94,1.82,2022,JPN,Asia
1752,Bandai Namco Holdings,Consumer Durables,Japan,7516.0,545.7,6847.0,15239.0,7.26,7.97,2022,JPN,Asia
1755,Constellation Software,IT Software & Services,Canada,5106.0,309.3,5766.0,34223.0,6.06,5.36,2022,CAN,North America
1756,Bajaj Auto,Consumer Durables,India,4541.0,837.3,4508.0,13788.0,18.44,18.57,2022,IND,Asia
1756,Chewy,Retailing,United States,8891.0,-73.8,2247.0,14557.0,-0.83,-3.28,2022,USA,North America
1758,Shandong Hualu-Hengsheng Chemical,Chemicals,China,4109.0,1124.8,4496.0,10178.0,27.37,25.02,2022,CHN,Asia
1759,Avenue Supermarts,Retailing,India,4004.0,200.1,1932.0,34121.0,5.0,10.36,2022,IND,Asia
1760,Lindt & Sprungli,"Food, Drink & Tobacco",Switzerland,5015.0,536.5,9961.0,27878.0,10.7,5.39,2022,CHE,Europe
1762,Iyo Bank,Banking,Japan,1170.0,207.1,75191.0,1566.0,17.7,0.28,2022,JPN,Asia
1763,Juroku  Financial Group,Banking,Japan,1042.0,138.8,74502.0,626.0,13.32,0.19,2022,JPN,Asia
1764,EMS-Chemie Holding,Chemicals,Switzerland,2465.0,601.9,2551.0,21085.0,24.42,23.59,2022,CHE,Europe
1766,Medical Properties Trust,Diversified Financials,United States,1545.0,653.9,20520.0,11254.0,42.32,3.19,2022,USA,North America
1767,Taiwan Business Bank,Banking,Taiwan,1120.0,182.6,73056.0,3480.0,16.3,0.25,2022,TWN,Asia
1768,Zhejiang Chint Electrics,Capital Goods,China,5913.0,946.1,13341.0,10497.0,16.0,7.09,2022,CHN,Asia
1769,Newell Brands,Consumer Durables,United States,10589.0,572.0,14179.0,9447.0,5.4,4.03,2022,USA,North America
1770,First Pacific,Diversified Financials,Hong Kong,9104.0,334.7,26567.0,1782.0,3.68,1.26,2022,HKG,Asia
1771,Bank of Jiujiang,Banking,Hong Kong,3286.0,267.7,72411.0,3247.0,8.15,0.37,2022,HKG,Asia
1775,Toll Brothers,Construction,United States,9018.0,889.0,11284.0,5349.0,9.86,7.88,2022,USA,North America
1776,PIK Group,Diversified Financials,Russia,5774.0,1839.2,11078.0,4695.0,31.85,16.6,2022,RUS,Europe
1777,Foot Locker,Retailing,United States,8958.0,893.0,8135.0,2786.0,9.97,10.98,2022,USA,North America
1778,Bank of Suzhou,Banking,China,3133.0,481.7,71082.0,3854.0,15.38,0.68,2022,CHN,Asia
1779,Hyundai Engineering,Construction,South Korea,15470.0,390.4,16519.0,4005.0,2.52,2.36,2022,KR,Asia
1780,American Equity Investment,Insurance,United States,4048.0,474.0,70988.0,3769.0,11.71,0.67,2022,USA,North America
1781,Advantest,Semiconductors,Japan,3556.0,857.0,4015.0,12754.0,24.1,21.34,2022,JPN,Asia
1782,Avnet,Trading Companies,United States,21593.0,455.0,9581.0,3873.0,2.11,4.75,2022,USA,North America
1783,Hyakugo Bank,Banking,Japan,863.0,131.7,70076.0,677.0,15.26,0.19,2022,JPN,Asia
1784,Lucid Motors,Consumer Durables,United States,27.0,-3030.7,7882.0,31594.0,-11224.81,-38.45,2022,USA,North America
1786,ATOS,IT Software & Services,France,12811.0,-3501.0,19127.0,2706.0,-27.33,-18.3,2022,FRA,Europe
1788,Hotai Motor,Consumer Durables,Taiwan,8727.0,580.4,12636.0,10996.0,6.65,4.59,2022,TWN,Asia
1788,Smoore International Holdings,"Food, Drink & Tobacco",China,2133.0,819.4,3589.0,13284.0,38.42,22.83,2022,CHN,Asia
1790,Clorox,Consumer Durables,United States,7080.0,247.0,6190.0,18539.0,3.49,3.99,2022,USA,North America
1790,DCC,Conglomerates,Ireland,20522.0,408.4,10942.0,7583.0,1.99,3.73,2022,IRL,Europe
1790,Gjensidige Forsikring,Insurance,Norway,3688.0,830.5,14604.0,12077.0,22.52,5.69,2022,NOR,Europe
1793,Ford Otosan,Consumer Durables,Turkey,7965.0,986.0,3231.0,7169.0,12.38,30.52,2022,TUR,Europe
1795,Fortune Brands Home & Security,Construction,United States,7656.0,772.4,7936.0,9334.0,10.09,9.73,2022,USA,North America
1795,Lear,Consumer Durables,United States,19259.0,373.9,13352.0,7753.0,1.94,2.8,2022,USA,North America
1795,Service Corp Intl,Business Services & Supplies,United States,4143.0,802.9,15691.0,11317.0,19.38,5.12,2022,USA,North America
1798,Qingdao Rural Commercial Bank,Banking,China,2937.0,494.6,66409.0,3006.0,16.84,0.74,2022,CHN,Asia
1800,Tosoh,Chemicals,Japan,8061.0,966.6,9292.0,4404.0,11.99,10.4,2022,JPN,Asia
1801,DoorDash,IT Software & Services,United States,4888.0,-468.0,6809.0,31009.0,-9.57,-6.87,2022,USA,North America
1802,Cloudflare,Business Services & Supplies,United States,656.0,-260.3,2372.0,30994.0,-39.68,-10.97,2022,USA,North America
1803,Jointown Pharmaceutical Group,Health Care Equipment & Services,China,18799.0,513.0,13433.0,3674.0,2.73,3.82,2022,CHN,Asia
1805,Kawasaki Heavy Industries,Conglomerates,Japan,13604.0,17.6,17765.0,3081.0,0.13,0.1,2022,JPN,Asia
1806,Deutsche Pfandbriefbank,Banking,Germany,1879.0,250.6,66415.0,1750.0,13.34,0.38,2022,DEU,Europe
1809,American National Group,Insurance,United States,4353.0,699.3,30987.0,5088.0,16.06,2.26,2022,USA,North America
1810,Ogaki Kyoritsu Bank,Banking,Japan,701.0,87.0,66192.0,622.0,12.41,0.13,2022,JPN,Asia
1811,Bendigo & Adelaide Bank,Banking,Australia,1518.0,451.4,66003.0,4354.0,29.74,0.68,2022,AUS,Oceania
1812,Tongling Nonferrous Metals,Materials,China,20250.0,480.9,7977.0,6069.0,2.37,6.03,2022,CHN,Asia
1813,Electric Power Development,Utilities,Japan,9214.0,60.3,25158.0,2543.0,0.65,0.24,2022,JPN,Asia
1814,Suzuken,Drugs & Biotechnology,Japan,20072.0,136.8,11179.0,2608.0,0.68,1.22,2022,JPN,Asia
1816,Shiga Bank,Banking,Japan,875.0,174.7,65145.0,916.0,19.97,0.27,2022,JPN,Asia
1817,Sartorius,Health Care Equipment & Services,Germany,4277.0,514.3,6599.0,27535.0,12.02,7.79,2022,DEU,Europe
1818,Tsim Sha Tsui Properties,Construction,Hong Kong,4013.0,891.5,23141.0,5727.0,22.22,3.85,2022,HKG,Asia
1819,Qilu Bank,Banking,China,2144.0,364.9,64472.0,4180.0,17.02,0.57,2022,CHN,Asia
1821,Prysmian,Capital Goods,Italy,15054.0,364.0,13665.0,8617.0,2.42,2.66,2022,ITA,Europe
1822,Crescent Point Energy,Oil & Gas Operations,Canada,2257.0,1885.6,7261.0,4031.0,83.54,25.97,2022,CAN,North America
1824,FinecoBank,Banking,Italy,1458.0,450.0,38517.0,9110.0,30.86,1.17,2022,ITA,Europe
1825,Hubei Biocause Pharmaceutical,Chemicals,China,6520.0,54.9,39128.0,2414.0,0.84,0.14,2022,CHN,Asia
1825,ICON (Ireland),Drugs & Biotechnology,Ireland,5481.0,153.2,17387.0,19080.0,2.8,0.88,2022,IRL,Europe
1827,Yunnan Copper Co. Ltd.,Materials,China,19632.0,100.7,6139.0,2937.0,0.51,1.64,2022,CHN,Asia
1828,Booz Allen Hamilton Holding,Business Services & Supplies,United States,8105.0,571.3,5944.0,11729.0,7.05,9.61,2022,USA,North America
1829,Red Eléctrica,Utilities,Spain,2308.0,804.5,15903.0,10777.0,34.86,5.06,2022,ESP,Europe
1830,Senshu Ikeda Holdings,Banking,Japan,630.0,82.0,63100.0,391.0,13.02,0.13,2022,JPN,Asia
1831,Banca Popolare di Sondrio,Banking,Italy,1423.0,317.5,62564.0,1872.0,22.31,0.51,2022,ITA,Europe
1833,WSP,Construction,Canada,8199.0,377.8,8907.0,14468.0,4.61,4.24,2022,CAN,North America
1834,LPL Financial Holdings,Diversified Financials,United States,7721.0,459.9,8246.0,15662.0,5.96,5.58,2022,USA,North America
1834,Mid-america Apartment Communities,Diversified Financials,United States,1778.0,533.2,11285.0,23884.0,29.99,4.72,2022,USA,North America
1834,Titan (India),Consumer Durables,India,3854.0,301.2,2460.0,29165.0,7.82,12.24,2022,IND,Asia
1837,Beijing Oriental Yuhong Waterproof Technology,Chemicals,China,4919.0,652.0,7803.0,16724.0,13.25,8.36,2022,CHN,Asia
1837,Sistema,Telecommunications Services,Russia,10887.0,-9.8,21016.0,1511.0,-0.09,-0.05,2022,RUS,Europe
1839,Wayfair,Retailing,United States,13708.0,-131.4,4570.0,8941.0,-0.96,-2.88,2022,USA,North America
1839,Zscaler,Business Services & Supplies,United States,860.0,-330.7,2422.0,29130.0,-38.45,-13.65,2022,USA,North America
1841,Dangote Cement,Construction,Nigeria,3375.0,880.7,5781.0,11677.0,26.09,15.23,2022,NGA,Africa
1841,Ricoh,Business Services & Supplies,Japan,16066.0,117.7,15288.0,4661.0,0.73,0.77,2022,JPN,Asia
1843,Trade Desk,Media,United States,1196.0,137.8,3577.0,28889.0,11.52,3.85,2022,USA,North America
1844,Chr. Hansen Holding,Chemicals,Denmark,1340.0,1000.3,3530.0,10183.0,74.65,28.34,2022,DNK,Europe
1845,JD Sports Fashion,Retailing,United Kingdom,10178.0,563.3,8971.0,9592.0,5.53,6.28,2022,GBR,Europe
1846,Banque Cantonale Vaudoise,Banking,Switzerland,1209.0,414.2,61408.0,7436.0,34.26,0.67,2022,CHE,Europe
1848,Amadeus IT Group ,Business Services & Supplies,Spain,3156.0,-148.3,12892.0,28660.0,-4.7,-1.15,2022,ESP,Europe
1849,Bank of Lanzhou,Banking,China,2465.0,216.3,61328.0,4759.0,8.77,0.35,2022,CHN,Asia
1850,Digital China Group,Telecommunications Services,China,18958.0,36.9,6121.0,1415.0,0.19,0.6,2022,CHN,Asia
1850,Korean Air,Transportation,South Korea,7873.0,489.8,22437.0,8813.0,6.22,2.18,2022,KR,Asia
1850,San-In Godo Bank,Banking,Japan,806.0,132.9,60810.0,793.0,16.49,0.22,2022,JPN,Asia
1854,Airports of Thailand,Transportation,Thailand,226.0,-535.7,5552.0,28510.0,-237.04,-9.65,2022,THA,Asia
1855,Nanto Bank,Banking,Japan,667.0,115.3,60194.0,509.0,17.29,0.19,2022,JPN,Asia
1856,Toho Bank,Banking,Japan,525.0,-12.2,60113.0,398.0,-2.32,-0.02,2022,JPN,Asia
1858,Aier Eye Hospital Group,Health Care Equipment & Services,China,2290.0,335.1,3376.0,28378.0,14.63,9.93,2022,CHN,Asia
1860,Abrdn,Insurance,United Kingdom,2555.0,1367.1,15465.0,6385.0,53.51,8.84,2022,GBR,Europe
1860,Kyndryl Holdings,Business Services & Supplies,United States,18658.0,-2319.0,13213.0,2650.0,-12.43,-17.55,2022,USA,North America
1860,Qurate Retail Group,Retailing,United States,14044.0,340.0,16249.0,1582.0,2.42,2.09,2022,USA,North America
1863,Cosco Shipping Development,Transportation,China,5419.0,942.4,20808.0,2686.0,17.39,4.53,2022,CHN,Asia
1863,Huaibei Mining Holdings,Capital Goods,China,9976.0,741.2,11527.0,5656.0,7.43,6.43,2022,CHN,Asia
1863,Inventec,Technology Hardware & Equipment,Taiwan,18607.0,234.1,8950.0,3078.0,1.26,2.62,2022,TWN,Asia
1866,Hanwa,Trading Companies,Japan,18582.0,368.8,9628.0,995.0,1.98,3.83,2022,JPN,Asia
1866,Saputo,"Food, Drink & Tobacco",Canada,11578.0,271.3,10825.0,10044.0,2.34,2.51,2022,CAN,North America
1866,Shimizu,Construction,Japan,13008.0,414.0,17173.0,4198.0,3.18,2.41,2022,JPN,Asia
1870,E-L Financial,Insurance,Canada,1312.0,919.6,21209.0,2566.0,70.09,4.34,2022,CAN,North America
1871,Basler Kantonalbank,Banking,Switzerland,726.0,132.4,58684.0,353.0,18.24,0.23,2022,CHE,Europe
1872,Snap-on,Consumer Durables,United States,4674.0,845.3,6895.0,11879.0,18.09,12.26,2022,USA,North America
1873,Luzerner Kantonalbank,Banking,Switzerland,696.0,241.9,58539.0,3661.0,34.76,0.41,2022,CHE,Europe
1874,Zhangzhou Pientzehuang Pharmaceutical,Drugs & Biotechnology,China,1233.0,377.0,1961.0,27544.0,30.58,19.22,2022,CHN,Asia
1875,Vietnam Technological & Commercial Joint Stock Bank,Banking,Vietnam,2073.0,787.1,24955.0,6741.0,37.97,3.15,2022,VNM,Asia
1877,FIBI Holdings,Banking,Israel,1627.0,204.3,57992.0,1707.0,12.56,0.35,2022,ISR,Asia
1878,WESCO International,Trading Companies,United States,18218.0,465.4,12618.0,6373.0,2.55,3.69,2022,USA,North America
1878,Yunnan Yuntianhua,Chemicals,China,10034.0,734.3,9335.0,6764.0,7.32,7.87,2022,CHN,Asia
1880,SITC International Holdings,Transportation,Hong Kong,3013.0,1163.0,2716.0,8866.0,38.6,42.82,2022,HKG,Asia
1881,Anhui Water Resources Development,Utilities,China,11015.0,169.9,19907.0,1385.0,1.54,0.85,2022,CHN,Asia
1883,Tenneco,Consumer Durables,United States,18035.0,35.0,11622.0,1467.0,0.19,0.3,2022,USA,North America
1884,PacWest Bancorp,Banking,United States,1351.0,566.7,39250.0,4052.0,41.95,1.44,2022,USA,North America
1885,Bank Of Gansu,Banking,China,2340.0,88.3,56251.0,1978.0,3.77,0.16,2022,CHN,Asia
1886,Grupa LOTOS,Oil & Gas Operations,Poland,8584.0,831.5,6442.0,2989.0,9.69,12.91,2022,POL,Europe
1888,Yunnan Energy New Material,Consumer Durables,China,1417.0,498.8,4402.0,25088.0,35.2,11.33,2022,CHN,Asia
1889,SCA,Consumer Durables,Sweden,2193.0,710.7,13059.0,14089.0,32.41,5.44,2022,SWE,Europe
1891,PennyMac Financial Services,Business Services & Supplies,United States,4291.0,1003.5,18777.0,2680.0,23.39,5.34,2022,USA,North America
1893,Aareal Bank,Banking,Germany,1303.0,62.6,55413.0,2098.0,4.8,0.11,2022,DEU,Europe
1893,Essex Property Trust,Diversified Financials,United States,1441.0,521.7,12998.0,22947.0,36.2,4.01,2022,USA,North America
1893,Samsung SDS,IT Software & Services,South Korea,11902.0,533.7,8847.0,8708.0,4.48,6.03,2022,KR,Asia
1901,Times Property Holdings,Construction,China,6833.0,505.5,31129.0,721.0,7.4,1.62,2022,CHN,Asia
1902,Gold Fields,Materials,South Africa,4198.0,789.3,7349.0,12226.0,18.8,10.74,2022,ZAF,Africa
1903,Commerce Bancshares,Banking,United States,1424.0,514.3,34987.0,8659.0,36.12,1.47,2022,USA,North America
1904,TMB Bank,Banking,Thailand,2468.0,333.0,53810.0,3639.0,13.49,0.62,2022,THA,Asia
1905,China Aviation Oil,Oil & Gas Operations,Singapore,17636.0,40.3,1536.0,562.0,0.23,2.62,2022,SGP,Asia
1907,Webster Financial,Banking,United States,1256.0,406.6,34986.0,8998.0,32.37,1.16,2022,USA,North America
1908,Novatek Microelectronics Corp.,Semiconductors,Taiwan,4846.0,1391.4,4359.0,8049.0,28.71,31.92,2022,TWN,Asia
1908,Persimmon,Construction,United Kingdom,4966.0,1082.6,6491.0,9080.0,21.8,16.68,2022,GBR,Europe
1911,Commercial Metals,Materials,United States,7866.0,898.9,5504.0,5121.0,11.43,16.33,2022,USA,North America
1912,MongoDB,Business Services & Supplies,United States,874.0,-306.9,2450.0,25070.0,-35.11,-12.53,2022,USA,North America
1913,Bank of Xi'an,Banking,China,2272.0,429.6,52055.0,2644.0,18.91,0.83,2022,CHN,Asia
1915,Murphy USA,Retailing,United States,17360.0,396.9,4170.0,5923.0,2.29,9.52,2022,USA,North America
1916,Cencosud,Retailing,Chile,14431.0,434.8,15215.0,4962.0,3.01,2.86,2022,CHL,South America
1917,Ares Management,Diversified Financials,United States,4308.0,388.3,21681.0,12943.0,9.01,1.79,2022,USA,North America
1917,Kiyo Bank ,Banking,Japan,705.0,170.8,51384.0,728.0,24.23,0.33,2022,JPN,Asia
1919,Shandong Iron and Steel,Materials,China,17139.0,190.4,11383.0,2721.0,1.11,1.67,2022,CHN,Asia
1920,Parkland,Trading Companies,Canada,17123.0,77.4,9144.0,4190.0,0.45,0.85,2022,CAN,North America
1921,Central Bank of India,Banking,India,3420.0,-95.8,51258.0,2225.0,-2.8,-0.19,2022,IND,Asia
1922,Galaxy Entertainment,"Hotels, Restaurants & Leisure",Hong Kong,1666.0,170.6,10934.0,24556.0,10.24,1.56,2022,HKG,Asia
1925,Palantir Technologies,IT Software & Services,United States,1542.0,-520.4,3247.0,24280.0,-33.75,-16.03,2022,USA,North America
1926,Rothschild & Co.,Diversified Financials,France,3404.0,905.2,20072.0,2963.0,26.59,4.51,2022,FRA,Europe
1926,Wintrust Financial,Banking,United States,1883.0,440.4,50251.0,5312.0,23.39,0.88,2022,USA,North America
1928,CoStar Group,IT Software & Services,United States,1944.0,292.6,7257.0,24173.0,15.05,4.03,2022,USA,North America
1929,Banque Centrale Populaire,Banking,Morocco,2953.0,196.2,50249.0,5489.0,6.64,0.39,2022,MAR,Africa
1929,Mr. Cooper Group,Insurance,United States,2900.0,1417.0,14204.0,3348.0,48.86,9.98,2022,USA,North America
1931,Xiamen Xinde,Transportation,China,16820.0,-23.8,3389.0,501.0,-0.14,-0.7,2022,CHN,Asia
1932,Ayala Corp,Diversified Financials,Philippines,4576.0,563.4,26501.0,8955.0,12.31,2.13,2022,PHL,Asia
1932,Shanghai Fosun Pharmaceutical,Drugs & Biotechnology,China,6028.0,734.0,14629.0,10209.0,12.18,5.02,2022,CHN,Asia
1935,Genmab,Drugs & Biotechnology,Denmark,1348.0,478.1,3765.0,24066.0,35.47,12.7,2022,DNK,Europe
1936,Ansys,IT Software & Services,United States,1907.0,454.6,6324.0,24064.0,23.84,7.19,2022,USA,North America
1937,TMX Group,Diversified Financials,Canada,825.0,270.0,50033.0,5565.0,32.73,0.54,2022,CAN,North America
1939,Hyakujushi Bank,Banking,Japan,652.0,94.6,49455.0,383.0,14.51,0.19,2022,JPN,Asia
1940,ASM International,Semiconductors,Netherlands,2152.0,597.8,3328.0,16594.0,27.78,17.96,2022,NLD,Europe
1942,Albemarle,Chemicals,United States,3328.0,123.7,10974.0,23497.0,3.72,1.13,2022,USA,North America
1944,Aristocrat Leisure,Consumer Durables,Australia,3558.0,616.0,6264.0,15824.0,17.31,9.83,2022,AUS,Oceania
1945,Hainan Airlines Holding,Transportation,China,5634.0,-7961.8,33031.0,8756.0,-141.32,-24.1,2022,CHN,Asia
1945,Metropolitan Bank & Trust,Banking,Philippines,2338.0,449.5,49106.0,4762.0,19.23,0.92,2022,PHL,Asia
1947,Robert Half International,Business Services & Supplies,United States,6461.0,598.6,2952.0,12446.0,9.26,20.28,2022,USA,North America
1948,Shanghai Yuyuan Tourist Mart,Retailing,China,7529.0,598.6,20629.0,5802.0,7.95,2.9,2022,CHN,Asia
1949,Bread Financial Holdings,Business Services & Supplies,United States,3655.0,801.0,22257.0,2765.0,21.92,3.6,2022,USA,North America
1949,Steris,Health Care Equipment & Services,Ireland,4248.0,280.5,11690.0,23375.0,6.6,2.4,2022,IRL,Europe
1949,Yamada Denki,Retailing,Japan,15128.0,514.9,11569.0,2466.0,3.4,4.45,2022,JPN,Asia
1953,XPO,Transportation,United States,16441.0,340.0,8707.0,6397.0,2.07,3.9,2022,USA,North America
1954,Hera,Utilities,Italy,12476.0,394.2,16217.0,5679.0,3.16,2.43,2022,ITA,Europe
1954,Intco Medical Technology,Health Care Equipment & Services,China,2842.0,1471.5,3155.0,3331.0,51.78,46.64,2022,CHN,Asia
1956,ADNOC Drilling,Oil & Gas Operations,United Arab Emirates,2269.0,603.9,5096.0,16178.0,26.62,11.85,2022,ARE,Asia
1956,Hokkoku Financial Holdings,Banking,Japan,700.0,53.5,48354.0,677.0,7.64,0.11,2022,JPN,Asia
1956,Shenzhou International Group Holdings,Consumer Durables,Hong Kong,3698.0,522.0,6611.0,20579.0,14.12,7.9,2022,HKG,Asia
1959,Far Eastern New Century,Capital Goods,Taiwan,8550.0,346.7,22963.0,5552.0,4.05,1.51,2022,TWN,Asia
1959,Farfetch,IT Software & Services,United Kingdom,2257.0,1466.5,3827.0,4393.0,64.98,38.32,2022,GBR,Europe
1959,Huali Industrial Group,Consumer Durables,China,2708.0,429.2,2539.0,23041.0,15.85,16.9,2022,CHN,Asia
1959,Jindal Steel & Power,Materials,India,6577.0,1007.7,10145.0,7163.0,15.32,9.93,2022,IND,Asia
1964,Zall Smart Commerce Group,Construction,China,16213.0,-179.2,9301.0,698.0,-1.11,-1.93,2022,CHN,Asia
1965,VEON,Telecommunications Services,Netherlands,8111.0,674.0,15921.0,1042.0,8.31,4.23,2022,NLD,Europe
1967,AviChina Industry & Technology,Aerospace & Defense,China,9330.0,367.3,21008.0,4079.0,3.94,1.75,2022,CHN,Asia
1967,Masco,Construction,United States,8375.0,406.0,5575.0,12046.0,4.85,7.28,2022,USA,North America
1967,Weihai City Commercial Bank,Banking,China,1379.0,587.0,32958.0,2462.0,42.57,1.78,2022,CHN,Asia
1970,Yamato Holdings,Transportation,Japan,16133.0,433.3,10384.0,6929.0,2.69,4.17,2022,JPN,Asia
1972,Musashino Bank,Banking,Japan,535.0,82.2,47632.0,465.0,15.36,0.17,2022,JPN,Asia
1972,Pinnacle Bank,Banking,United States,1317.0,531.0,39400.0,6259.0,40.32,1.35,2022,USA,North America
1974,Seiko Epson,Business Services & Supplies,Japan,10237.0,656.6,10455.0,4835.0,6.41,6.28,2022,JPN,Asia
1976,Ampol ,Oil & Gas Operations,Australia,16078.0,420.3,6437.0,5678.0,2.61,6.53,2022,AUS,Oceania
1976,JB Financial Group,Banking,South Korea,2002.0,426.0,47441.0,1413.0,21.28,0.9,2022,KR,Asia
1979,Logitech International,Technology Hardware & Equipment,Switzerland,5787.0,761.6,4162.0,11012.0,13.16,18.3,2022,CHE,Europe
1980,Fertiglobe,Chemicals,United Arab Emirates,3311.0,702.7,5173.0,12769.0,21.22,13.58,2022,ARE,Asia
1982,Group 1 Automotive,Retailing,United States,13709.0,533.6,5749.0,2861.0,3.89,9.28,2022,USA,North America
1983,Unity Software,IT Software & Services,United States,1111.0,-532.6,4841.0,22405.0,-47.94,-11.0,2022,USA,North America
1984,China Petroleum Engineering,Oil & Gas Operations,China,11947.0,160.2,16492.0,2530.0,1.34,0.97,2022,CHN,Asia
1984,Li Auto,Consumer Durables,China,4198.0,-48.9,9704.0,22394.0,-1.16,-0.5,2022,CHN,Asia
1986,Twilio,IT Software & Services,United States,2842.0,-949.9,12999.0,22287.0,-33.42,-7.31,2022,USA,North America
1986,Whitecap Resources,Oil & Gas Operations,Canada,1817.0,1417.1,5445.0,5166.0,77.99,26.03,2022,CAN,North America
1991,Kloeckner & Co,Materials,Germany,8795.0,731.6,4456.0,1368.0,8.32,16.42,2022,DEU,Europe
1992,Match Group,IT Software & Services,United States,2983.0,277.7,5063.0,22042.0,9.31,5.48,2022,USA,North America
1993,Wingtech Technology,Technology Hardware & Equipment,China,7930.0,337.7,11085.0,12456.0,4.26,3.05,2022,CHN,Asia
1995,Aperam,Materials,Luxembourg,6030.0,1144.2,6722.0,3159.0,18.98,17.02,2022,LUX,Europe
1997,Sichuan Changhong Electric,Consumer Durables,China,15716.0,53.1,12105.0,1957.0,0.34,0.44,2022,CHN,Asia
