Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente,Empleados
1169,China Shipbuilding Industry,Capital Goods,China,5134.0,126.0,31977.0,18638.0,2.45,0.39,2018,CHN,Asia,173201
1176,Flex,Consumer Durables,Singapore,25441.0,428.5,13716.0,7809.0,1.68,3.12,2018,SGP,Asia,200000
1185,Arrow Electronics,Consumer Durables,United States,27929.0,427.3,16125.0,6725.0,1.53,2.65,2018,USA,North America,18800
1249,Jiangxi Copper,Diversified Metals & Mining,China,31718.0,279.0,14964.0,7804.0,0.88,1.86,2018,CHN,Asia,24416
1389,Medipal Holdings,Drugs & Biotechnology,Japan,27867.0,296.1,15032.0,4902.0,1.06,1.97,2018,JPN,Asia,15993
1441,Tech Data,Consumer Durables,United States,36775.0,116.6,12653.0,3133.0,0.32,0.92,2018,USA,North America,14000
1548,World Fuel Services,Retailing,United States,34740.0,-170.4,5472.0,1533.0,-0.49,-3.11,2018,USA,North America,5000
1555,INTL FCStone,Banking,United States,32314.0,4.8,7204.0,883.0,0.01,0.07,2018,USA,North America,1607
1562,Rajesh Exports,Consumer Durables,India,30425.0,188.7,3258.0,2834.0,0.62,5.79,2018,IND,Asia,350
1564,Wistron,Technology Hardware & Equipment,Taiwan,27482.0,127.7,10977.0,2075.0,0.46,1.16,2018,TWN,Asia,82955
1595,Rite Aid,Retailing,United States,26208.0,-1186.0,8989.0,1718.0,-4.53,-13.19,2018,USA,North America,48410
2,China Construction Bank,Banking,China,134242.0,34981.4,3016578.0,200458.0,26.06,1.16,2017,CHN,Asia,362482
3,Berkshire Hathaway,Diversified Financials,United States,222935.0,24074.0,620854.0,409908.0,10.8,3.88,2017,USA,North America,367700
5,Wells Fargo,Banking,United States,97573.0,21938.0,1943443.0,274385.0,22.48,1.13,2017,USA,North America,269100
6,Agricultural Bank of China,Banking,China,115698.0,27797.5,2816039.0,149229.0,24.03,0.99,2017,CHN,Asia,501368
8,Bank of China,Banking,China,113107.0,24856.6,2611539.0,141321.0,21.98,0.95,2017,CHN,Asia,308900
9,Apple,Technology Hardware & Equipment,United States,217481.0,45217.0,331141.0,752039.0,20.79,13.65,2017,USA,North America,116000
10,Toyota Motor,Consumer Durables,Japan,249902.0,17111.5,412496.0,171850.0,6.85,4.15,2017,JPN,Asia,364445
11,AT&T,Telecommunications Services,United States,163786.0,12976.0,403821.0,249286.0,7.92,3.21,2017,USA,North America,268540
12,Citigroup,Banking,United States,84038.0,14717.0,1795099.0,164316.0,17.51,0.82,2017,USA,North America,219000
14,General Electric,Conglomerates,United States,119690.0,10020.0,365183.0,261174.0,8.37,2.74,2017,USA,North America,295000
15,Samsung Electronics,Semiconductors,South Korea,173995.0,19320.7,217068.0,254303.0,11.1,8.9,2017,KR,Asia,325000
19,Microsoft,IT Software & Services,United States,85270.0,16768.0,224610.0,507544.0,19.66,7.47,2017,USA,North America,114000
20,Royal Dutch Shell,Oil & Gas Operations,Netherlands,234751.0,4650.7,411275.0,228793.0,1.98,1.13,2017,NLD,Europe,89000
21,Allianz,Insurance,Germany,115725.0,7614.0,935871.0,83721.0,6.58,0.81,2017,DEU,Europe,140253
23,BNP Paribas,Banking,France,74702.0,8370.6,2190672.0,80499.0,11.21,0.38,2017,FRA,Europe,184839
24,Alphabet,IT Software & Services,United States,89920.0,19478.0,167497.0,579499.0,21.66,11.63,2017,USA,North America,72053
26,Total,Oil & Gas Operations,France,128067.0,6156.1,230978.0,128122.0,4.81,2.67,2017,FRA,Europe,102168
28,Daimler,Consumer Durables,Germany,169537.0,9431.4,256292.0,76099.0,5.56,3.68,2017,DEU,Europe,282488
31,Comcast,Media,United States,80403.0,8695.0,180500.0,193528.0,10.81,4.82,2017,USA,North America,159000
32,Johnson & Johnson,Health Care Equipment & Services,United States,71937.0,16375.0,141208.0,338644.0,22.76,11.6,2017,USA,North America,126400
33,Banco Santander,Banking,Spain,48336.0,6862.8,1412442.0,89409.0,14.2,0.49,2017,ESP,Europe,185606
34,Bank of Communications,Banking,China,52995.0,10141.0,1209176.0,62164.0,19.14,0.84,2017,CHN,Asia,95160
34,Nestle,"Food, Drink & Tobacco",Switzerland,90816.0,8659.4,129779.0,229485.0,9.54,6.67,2017,CHE,Europe,328000
36,UnitedHealth Group,Health Care Equipment & Services,United States,184871.0,7237.0,125037.0,160185.0,3.91,5.79,2017,USA,North America,230000
40,General Motors,Consumer Durables,United States,166380.0,9427.0,221690.0,50792.0,5.67,4.25,2017,USA,North America,225000
42,China Merchants Bank,Banking,China,44491.0,9381.4,855070.0,66376.0,21.09,1.1,2017,CHN,Asia,70461
43,IBM,IT Software & Services,United States,79918.0,11872.0,117470.0,162365.0,14.86,10.11,2017,USA,North America,414400
44,Royal Bank of Canada,Banking,Canada,35285.0,8348.5,891096.0,107205.0,23.66,0.94,2017,CAN,North America,75510
45,Japan Post Holdings,Insurance,Japan,123728.0,3124.5,2522131.0,55145.0,2.53,0.12,2017,JPN,Asia,248384
46,Procter & Gamble,Consumer Durables,United States,65231.0,9533.0,117033.0,228115.0,14.61,8.15,2017,USA,North America,105000
47,Pfizer,Drugs & Biotechnology,United States,52824.0,7131.0,171615.0,203070.0,13.5,4.16,2017,USA,North America,96500
48,HSBC Holdings,Banking,United Kingdom,62087.0,2479.0,2374986.0,162638.0,3.99,0.1,2017,GBR,Europe,241000
49,Goldman Sachs Group,Diversified Financials,United States,36854.0,7398.0,860165.0,90648.0,20.07,0.86,2017,USA,North America,34400
50,Siemens,Conglomerates,Germany,88354.0,6446.9,133141.0,109773.0,7.3,4.84,2017,DEU,Europe,351000
51,BMW Group,Consumer Durables,Germany,104163.0,7591.8,210341.0,57732.0,7.29,3.61,2017,DEU,Europe,124729
52,China Life Insurance,Insurance,China,82836.0,2879.8,388746.0,98104.0,3.48,0.74,2017,CHN,Asia,143676
53,ING Group,Banking,Netherlands,53581.0,5117.3,891349.0,57932.0,9.55,0.57,2017,NLD,Europe,51943
54,Intel,Semiconductors,United States,59387.0,10316.0,113327.0,170350.0,17.37,9.1,2017,USA,North America,106000
56,Sberbank,Banking,Russia,43044.0,8067.7,415579.0,63903.0,18.74,1.94,2017,RUS,Europe,325075
58,Cisco Systems,Technology Hardware & Equipment,United States,48570.0,9832.0,126248.0,165059.0,20.24,7.79,2017,USA,North America,73700
60,Morgan Stanley,Diversified Financials,United States,37913.0,5975.0,815992.0,78286.0,15.76,0.73,2017,USA,North America,55311
61,Novartis,Drugs & Biotechnology,Switzerland,48520.0,6699.6,130387.0,193163.0,13.81,5.14,2017,CHE,Europe,118393
62,Banco Bradesco,Banking,Brazil,70150.0,4327.1,362432.0,53511.0,6.17,1.19,2017,BRA,South America,94541
63,Industrial Bank,Banking,China,44297.0,8106.4,872100.0,45126.0,18.3,0.93,2017,CHN,Asia,56236
64,Ford Motor,Consumer Durables,United States,151800.0,4596.0,237951.0,44718.0,3.03,1.93,2017,USA,North America,201000
66,CVS Health,Retailing,United States,177526.0,5291.0,94462.0,79839.0,2.98,5.6,2017,USA,North America,204000
68,Prudential,Insurance,United Kingdom,96936.0,2592.0,568951.0,53669.0,2.67,0.46,2017,GBR,Europe,23673
69,Prudential Financial,Insurance,United States,56333.0,4318.0,783962.0,45559.0,7.67,0.55,2017,USA,North America,49739
70,Oracle,IT Software & Services,United States,37429.0,8917.0,125382.0,182239.0,23.82,7.11,2017,USA,North America,136000
71,China State Construction Engineering,Construction,China,140824.0,4864.3,201364.0,43181.0,3.45,2.42,2017,CHN,Asia,263915
73,Boeing,Aerospace & Defense,United States,94571.0,4890.0,89997.0,108756.0,5.17,5.43,2017,USA,North America,150540
74,Honda Motor,Consumer Durables,Japan,127865.0,3931.3,161802.0,51382.0,3.07,2.43,2017,JPN,Asia,211915
75,China Minsheng Banking,Banking,China,40151.0,7226.3,848682.0,43653.0,18.0,0.85,2017,CHN,Asia,58720
77,Deutsche Telekom,Telecommunications Services,Germany,80857.0,2959.1,156615.0,80001.0,3.66,1.89,2017,DEU,Europe,221000
81,Bank of Nova Scotia,Banking,Canada,26697.0,5548.7,680339.0,70479.0,20.78,0.82,2017,CAN,North America,88901
83,Amazon.com,Retailing,United States,135987.0,2371.0,86022.0,427011.0,1.74,2.76,2017,USA,North America,341400
84,PepsiCo,"Food, Drink & Tobacco",United States,62801.0,6329.0,74129.0,159406.0,10.08,8.54,2017,USA,North America,264000
86,Coca-Cola,"Food, Drink & Tobacco",United States,41478.0,6527.0,87270.0,182883.0,15.74,7.48,2017,USA,North America,100300
87,United Technologies,Conglomerates,United States,57383.0,5044.0,89706.0,90583.0,8.79,5.62,2017,USA,North America,201600
88,Sanofi,Drugs & Biotechnology,France,37413.0,5209.1,110403.0,116109.0,13.92,4.72,2017,FRA,Europe,113816
91,Zurich Insurance Group,Insurance,Switzerland,67317.0,3210.1,364332.0,40000.0,4.77,0.88,2017,CHE,Europe,52473
93,BASF,Chemicals,Germany,63662.0,4486.7,83865.0,90952.0,7.05,5.35,2017,DEU,Europe,109543
94,Walgreens Boots Alliance,Retailing,United States,116081.0,4247.0,72505.0,88995.0,3.66,5.86,2017,USA,North America,300000
95,Nissan Motor,Consumer Durables,Japan,105939.0,4465.1,157269.0,38372.0,4.21,2.84,2017,JPN,Asia,137250
97,American Express,Diversified Financials,United States,34001.0,5365.0,158893.0,70092.0,15.78,3.38,2017,USA,North America,56400
99,Enel,Utilities,Italy,75890.0,2842.9,164115.0,47494.0,3.75,1.73,2017,ITA,Europe,62080
100,Merck,Drugs & Biotechnology,United States,39555.0,3920.0,95377.0,173328.0,9.91,4.11,2017,USA,North America,68000
100,National Australia Bank,Banking,Australia,24181.0,4347.6,595327.0,65024.0,17.98,0.73,2017,AUS,Oceania,34263
103,Unilever,Consumer Durables,Netherlands,58311.0,5734.5,59518.0,143891.0,9.83,9.63,2017,NLD,Europe,168832
104,Hyundai Motor,Consumer Durables,South Korea,80719.0,4660.0,148068.0,34221.0,5.77,3.15,2017,KR,Asia,129315
106,Reliance Industries,Oil & Gas Operations,India,41792.0,4349.1,97895.0,71165.0,10.41,4.44,2017,IND,Asia,140483
107,Charter Communications,Media,United States,29003.0,3522.0,153237.0,101619.0,12.14,2.3,2017,USA,North America,91500
108,SAIC Motor,Consumer Durables,China,112725.0,4818.0,84989.0,43491.0,4.27,5.67,2017,CHN,Asia,97582
109,Chubb,Insurance,Switzerland,31944.0,4135.0,159786.0,64031.0,12.94,2.59,2017,CHE,Europe,31000
111,AIA Group,Insurance,Hong Kong,26455.0,4164.0,183028.0,77076.0,15.74,2.28,2017,HKG,Asia,20000
113,Dow Chemical,Chemicals,United States,48137.0,4294.0,79511.0,77033.0,8.92,5.4,2017,USA,North America,56000
114,Home Depot,Retailing,United States,94595.0,7957.0,42966.0,176728.0,8.41,18.52,2017,USA,North America,406000
115,Lloyds Banking Group,Banking,United Kingdom,23405.0,2822.7,1010506.0,55869.0,12.06,0.28,2017,GBR,Europe,70433
115,Medtronic,Health Care Equipment & Services,Ireland,29361.0,3969.0,97578.0,110017.0,13.52,4.07,2017,IRL,Europe,98017
119,Facebook,IT Software & Services,United States,27638.0,9487.0,64961.0,407300.0,34.33,14.6,2017,USA,North America,17048
121,Intesa Sanpaolo,Banking,Italy,24813.0,3441.4,764799.0,45265.0,13.87,0.45,2017,ITA,Europe,89126
122,Barclays,Banking,United Kingdom,29187.0,2362.6,1498999.0,45427.0,8.09,0.16,2017,GBR,Europe,119300
124,BHP Billiton,Diversified Metals & Mining,Australia,33950.0,2433.6,119535.0,98308.0,7.17,2.04,2017,AUS,Oceania,26827
126,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,45558.0,1246.7,261139.0,213102.0,2.74,0.48,2017,BEL,Europe,206633
128,Capital One Financial,Diversified Financials,United States,27906.0,3727.0,357033.0,40325.0,13.36,1.04,2017,USA,North America,47300
130,Swiss Re,Insurance,Switzerland,43621.0,3556.4,207604.0,32120.0,8.15,1.71,2017,CHE,Europe,14053
131,Amgen,Drugs & Biotechnology,United States,22683.0,7722.0,77626.0,120322.0,34.04,9.95,2017,USA,North America,19200
132,Banco do Brasil,Banking,Brazil,57272.0,2304.6,430570.0,29044.0,4.02,0.54,2017,BRA,South America,100622
134,Gilead Sciences,Drugs & Biotechnology,United States,30317.0,13501.0,56977.0,87036.0,44.53,23.7,2017,USA,North America,9000
135,China Communications Construction,Construction,China,64127.0,2489.2,115327.0,38839.0,3.88,2.16,2017,CHN,Asia,152666
136,Honeywell International,Conglomerates,United States,39302.0,4742.0,54146.0,94594.0,12.07,8.76,2017,USA,North America,131000
138,Korea Electric Power,Utilities,South Korea,51880.0,6075.4,147240.0,25493.0,11.71,4.13,2017,KR,Asia,43688
141,KDDI,Telecommunications Services,Japan,43156.0,5129.6,52308.0,68324.0,11.89,9.81,2017,JPN,Asia,35032
143,AbbVie,Drugs & Biotechnology,United States,25638.0,5923.0,66099.0,104466.0,23.1,8.96,2017,USA,North America,30000
143,Tokio Marine Holdings,Insurance,Japan,44613.0,2777.1,189512.0,30563.0,6.22,1.47,2017,JPN,Asia,38842
145,Iberdrola,Utilities,Spain,32318.0,2992.2,112548.0,46426.0,9.26,2.66,2017,ESP,Europe,28389
148,Tencent Holdings,IT Software & Services,China,22831.0,6185.0,56968.0,277122.0,27.09,10.86,2017,CHN,Asia,38775
151,Credit Agricole,Banking,France,18645.0,3542.0,1607684.0,36512.0,19.0,0.22,2017,FRA,Europe,70830
152,Lockheed Martin,Aerospace & Defense,United States,49919.0,3753.0,47806.0,78319.0,7.52,7.85,2017,USA,North America,97000
153,Time Warner,Media,United States,29318.0,3916.0,65966.0,76241.0,13.36,5.94,2017,USA,North America,25000
154,Duke Energy,Utilities,United States,22743.0,2666.0,132761.0,57550.0,11.72,2.01,2017,USA,North America,28798
155,Anthem,Health Care Equipment & Services,United States,85197.0,2469.8,65083.0,44046.0,2.9,3.79,2017,USA,North America,53000
156,Vale,Diversified Metals & Mining,Brazil,27148.0,3818.6,99148.0,45403.0,14.07,3.85,2017,BRA,South America,73062
160,Aetna,Health Care Equipment & Services,United States,63164.0,2260.3,69146.0,45144.0,3.58,3.27,2017,USA,North America,49500
164,Renault,Consumer Durables,France,56685.0,3782.1,107693.0,24586.0,6.67,3.51,2017,FRA,Europe,124849
167,China Railway Construction,Construction,China,93213.0,2099.3,109266.0,26469.0,2.25,1.92,2017,CHN,Asia,336872
167,China Vanke,Real Estate,China,33735.0,3122.1,119530.0,30546.0,9.25,2.61,2017,CHN,Asia,58280
169,Jardine Matheson,Conglomerates,Hong Kong,37051.0,2503.0,71523.0,47648.0,6.76,3.5,2017,HKG,Asia,430000
170,Qualcomm,Semiconductors,United States,23778.0,4889.0,52366.0,83187.0,20.56,9.34,2017,USA,North America,30500
171,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,48764.0,3161.0,76662.0,30433.0,6.48,4.12,2017,USA,North America,195000
174,MetLife,Insurance,United States,64690.0,800.0,905164.0,57201.0,1.24,0.09,2017,USA,North America,58000
176,AstraZeneca,Drugs & Biotechnology,United Kingdom,22969.0,3651.4,62526.0,75178.0,15.9,5.84,2017,GBR,Europe,59700
178,SAP,IT Software & Services,Germany,24406.0,4016.6,46701.0,119722.0,16.46,8.6,2017,DEU,Europe,84183
181,Philip Morris International,"Food, Drink & Tobacco",United States,26714.0,6947.0,36851.0,176221.0,26.01,18.85,2017,USA,North America,79500
183,Delta Air Lines,Airline,United States,39605.0,4373.0,58899.0,33009.0,11.04,7.42,2017,USA,North America,83756
185,Lowe's,Retailing,United States,65017.0,3061.0,34408.0,71133.0,4.71,8.9,2017,USA,North America,240000
185,National Grid,Utilities,United Kingdom,21946.0,2906.4,81741.0,47978.0,13.24,3.56,2017,GBR,Europe,22132
187,Legal & General Group,Insurance,United Kingdom,105456.0,1697.4,571193.0,18176.0,1.61,0.3,2017,GBR,Europe,8939
188,McKesson,Drugs & Biotechnology,United States,196498.0,2030.0,57874.0,30517.0,1.03,3.51,2017,USA,North America,64500
189,Christian Dior,Consumer Durables,France,43696.0,1951.3,68331.0,42741.0,4.47,2.86,2017,FRA,Europe,120479
192,Twenty-First Century Fox,Media,United States,28062.0,3085.0,49207.0,57505.0,10.99,6.27,2017,USA,North America,21500
194,FedEx,Air Courier,United States,57570.0,1905.0,46781.0,52312.0,3.31,4.07,2017,USA,North America,335767
194,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,37631.0,1230.6,73003.0,99751.0,3.27,1.69,2017,GBR,Europe,99300
197,3M,Conglomerates,United States,30109.0,5050.0,32906.0,113537.0,16.77,15.35,2017,USA,North America,91584
199,Aflac,Insurance,United States,22690.0,2659.0,129819.0,29246.0,11.72,2.05,2017,USA,North America,10212
200,Allstate,Insurance,United States,36276.0,1877.0,110374.0,29616.0,5.17,1.7,2017,USA,North America,43275
201,Hitachi,Consumer Durables,Japan,85804.0,1752.8,82653.0,25556.0,2.04,2.12,2017,JPN,Asia,303887
202,Brookfield Asset Management,Real Estate,Canada,24872.0,1640.7,159826.0,35355.0,6.6,1.03,2017,CAN,North America,55700
203,BT Group,Telecommunications Services,United Kingdom,31668.0,3081.8,53969.0,38516.0,9.73,5.71,2017,GBR,Europe,106400
206,Continental,Consumer Durables,Germany,44856.0,3100.1,39391.0,42713.0,6.91,7.87,2017,DEU,Europe,220137
208,Aviva,Insurance,United Kingdom,74329.0,948.6,511145.0,25914.0,1.28,0.19,2017,GBR,Europe,29530
209,Cigna,Health Care Equipment & Services,United States,39698.0,1867.0,60344.0,39024.0,4.7,3.09,2017,USA,North America,41000
210,Phillips 66,Oil & Gas Operations,United States,71172.0,1549.0,51653.0,39884.0,2.18,3.0,2017,USA,North America,14800
211,Valero Energy,Oil & Gas Operations,United States,75659.0,2289.0,46844.0,29423.0,3.03,4.89,2017,USA,North America,9996
212,Enbridge,Oil & Gas Operations,Canada,26106.0,1561.6,64004.0,69293.0,5.98,2.44,2017,CAN,North America,7733
215,McDonald's,"Hotels, Restaurants & Leisure",United States,24622.0,4660.3,31024.0,106436.0,18.93,15.02,2017,USA,North America,375000
216,ArcelorMittal,Diversified Metals & Mining,Luxembourg,56782.0,1759.7,75142.0,25103.0,3.1,2.34,2017,LUX,Europe,198517
217,East Japan Railway,Transportation,Japan,26495.0,2303.0,66137.0,34229.0,8.69,3.48,2017,JPN,Asia,85834
218,Itochu,Trading Companies,Japan,44015.0,2390.7,71990.0,22436.0,5.43,3.32,2017,JPN,Asia,110207
221,Panasonic,Consumer Durables,Japan,66561.0,1918.1,52686.0,26194.0,2.88,3.64,2017,JPN,Asia,257533
225,LafargeHolcim,Construction,Switzerland,27309.0,1818.0,68497.0,35447.0,6.66,2.65,2017,CHE,Europe,90903
227,Target,Retailing,United States,69496.0,2737.0,37431.0,29424.0,3.94,7.31,2017,USA,North America,323000
228,Fresenius,Health Care Equipment & Services,Germany,32172.0,1762.2,48990.0,43886.0,5.48,3.6,2017,DEU,Europe,232873
230,General Dynamics,Aerospace & Defense,United States,31353.0,2968.0,32872.0,57046.0,9.47,9.03,2017,USA,North America,98800
233,Denso,Consumer Durables,Japan,41093.0,2243.8,43572.0,33590.0,5.46,5.15,2017,JPN,Asia,154493
235,CRRC,Capital Goods,China,34156.0,1694.4,48681.0,42602.0,4.96,3.48,2017,CHN,Asia,183061
236,ABB,Conglomerates,Switzerland,33836.0,1963.9,39688.0,49879.0,5.8,4.95,2017,CHE,Europe,132300
237,Exelon,Utilities,United States,32182.0,1134.0,114904.0,33329.0,3.52,0.99,2017,USA,North America,34396
240,Repsol,Oil & Gas Operations,Spain,38373.0,1889.4,68399.0,23823.0,4.92,2.76,2017,ESP,Europe,24396
241,Kroger,Food Markets,United States,115337.0,1943.0,37525.0,27299.0,1.68,5.18,2017,USA,North America,443000
243,HCA Holdings,Health Care Equipment & Services,United States,41490.0,2890.0,33758.0,32580.0,6.97,8.56,2017,USA,North America,210500
244,State Bank of India,Banking,India,43700.0,666.6,493344.0,36549.0,1.53,0.14,2017,IND,Asia,278872
247,American Airlines Group,Airline,United States,40181.0,2676.0,51274.0,21079.0,6.66,5.22,2017,USA,North America,122300
249,Nike,Consumer Durables,United States,33821.0,4078.0,23152.0,91165.0,12.06,17.61,2017,USA,North America,70700
250,Schneider Electric,Capital Goods,France,27315.0,1935.8,44142.0,41911.0,7.09,4.39,2017,FRA,Europe,143901
252,Danone,"Food, Drink & Tobacco",France,24274.0,1902.7,46355.0,41979.0,7.84,4.1,2017,FRA,Europe,99187
253,Samsung Life Insurance,Insurance,South Korea,24145.0,1770.6,219069.0,18167.0,7.33,0.81,2017,KR,Asia,5284
264,Indian Oil,Oil & Gas Operations,India,54135.0,1713.6,37278.0,30036.0,3.17,4.6,2017,IND,Asia,34999
266,Canon,Business Services & Supplies,Japan,31304.0,1386.4,44056.0,41579.0,4.43,3.15,2017,JPN,Asia,197673
268,Saint-Gobain,Construction,France,43245.0,1450.2,46163.0,28000.0,3.35,3.14,2017,FRA,Europe,172696
269,United Continental Holdings,Airline,United States,36556.0,2263.0,45427.0,22300.0,6.19,4.98,2017,USA,North America,88000
271,HP,Technology Hardware & Equipment,United States,48652.0,2515.0,28192.0,29414.0,5.17,8.92,2017,USA,North America,49000
272,Accenture,IT Software & Services,Ireland,35702.0,3809.7,20079.0,77761.0,10.67,18.97,2017,IRL,Europe,384000
273,Country Garden Holdings,Real Estate,Hong Kong,23046.0,1732.4,85124.0,20337.0,7.52,2.04,2017,HKG,Asia,94450
276,Inditex,Consumer Durables,Spain,25741.0,3486.1,21205.0,112114.0,13.54,16.44,2017,ESP,Europe,162450
277,Seven & I Holdings,Food Markets,Japan,53900.0,893.6,49237.0,37023.0,1.66,1.81,2017,JPN,Asia,54712
278,Mitsubishi Electric,Capital Goods,Japan,39112.0,1942.1,34101.0,29875.0,4.97,5.7,2017,JPN,Asia,138700
279,Bridgestone,Consumer Durables,Japan,30711.0,2443.9,31896.0,31743.0,7.96,7.66,2017,JPN,Asia,143616
281,Cardinal Health,Drugs & Biotechnology,United States,127235.0,1352.0,35021.0,25978.0,1.06,3.86,2017,USA,North America,37300
285,Raytheon,Aerospace & Defense,United States,24069.0,2211.0,30052.0,44916.0,9.19,7.36,2017,USA,North America,63000
287,Marathon Petroleum,Oil & Gas Operations,United States,56015.0,1173.0,44413.0,26404.0,2.09,2.64,2017,USA,North America,44460
