Rank_nr,Empresa,Industria,Pais,Ingresos,Ganancias,Activos,Valor_de_mercado,Margen_de_rentabilidad (%),ROA (%),Ano,Codigo,Continente
748,Chongqing Changan Auto,Consumer Durables,China,10582.0,1679.5,15085.0,10244.0,15.87,11.13,2017,CHN,Asia
750,China Energy Engineering,Construction,China,33361.0,645.0,42112.0,5602.0,1.93,1.53,2017,CHN,Asia
751,Abertis,Transportation,Spain,5264.0,880.1,32893.0,15962.0,16.72,2.68,2017,ESP,Europe
752,Huatai Securities,Diversified Financials,China,3675.0,943.7,57767.0,16904.0,25.68,1.63,2017,CHN,Asia
753,Luxottica Group,Retailing,Italy,10051.0,940.8,10864.0,25915.0,9.36,8.66,2017,ITA,Europe
753,Teck Resources,Diversified Metals & Mining,Canada,7019.0,785.0,26568.0,13595.0,11.18,2.95,2017,CAN,North America
755,Lotte Chemical,Chemicals,South Korea,11398.0,1582.3,13137.0,11137.0,13.88,12.04,2017,KR,Asia
756,Tohoku Electric Power,Utilities,Japan,18177.0,658.4,34876.0,6757.0,3.62,1.89,2017,JPN,Asia
757,Western Digital,Technology Hardware & Equipment,United States,15919.0,-408.0,28975.0,24535.0,-2.56,-1.41,2017,USA,North America
758,National Bank of Kuwait,Banking,Kuwait,3205.0,931.3,79215.0,14026.0,29.06,1.18,2017,KWT,Asia
758,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,20179.0,-5440.4,31556.0,18174.0,-26.96,-17.24,2017,GBR,Europe
760,Japan Airlines,Airline,Japan,11860.0,1279.8,13935.0,10600.0,10.79,9.18,2017,JPN,Asia
761,Credicorp,Banking,Peru,4534.0,1041.9,46657.0,12731.0,22.98,2.23,2017,PER,South America
762,UPM-Kymmene,Materials,Finland,10854.0,972.3,14673.0,12744.0,8.96,6.63,2017,FIN,Europe
763,Guangdong Wens Foodstuffs Group,"Food, Drink & Tobacco",China,8924.0,1874.9,5967.0,20929.0,21.01,31.42,2017,CHN,Asia
764,Toyota Tsusho,Trading Companies,Japan,71045.0,-140.3,34839.0,10578.0,-0.2,-0.4,2017,JPN,Asia
765,Wipro,IT Software & Services,India,8139.0,1259.6,11782.0,19373.0,15.48,10.69,2017,IND,Asia
766,Hilton,"Hotels, Restaurants & Leisure",United States,11663.0,348.0,26211.0,18663.0,2.98,1.33,2017,USA,North America
767,Daqin Railway,Transportation,China,6665.0,1010.7,17887.0,16615.0,15.16,5.65,2017,CHN,Asia
768,Lennar,Construction,United States,11289.0,890.9,15362.0,11884.0,7.89,5.8,2017,USA,North America
769,Ferrovial,Transportation,Spain,11901.0,415.8,24678.0,14886.0,3.49,1.68,2017,ESP,Europe
770,Anadarko Petroleum,Oil & Gas Operations,United States,8452.0,-3078.0,45564.0,34880.0,-36.42,-6.76,2017,USA,North America
772,AutoZone,Retailing,United States,10750.0,1269.6,8903.0,19897.0,11.81,14.26,2017,USA,North America
773,Agrium,Chemicals,Canada,13574.0,577.9,16963.0,12982.0,4.26,3.41,2017,CAN,North America
774,Vestas Wind Systems,Capital Goods,Denmark,11321.0,1066.9,10475.0,17470.0,9.42,10.19,2017,DNK,Europe
775,China Resources Power,Utilities,Hong Kong,8530.0,993.0,25810.0,8791.0,11.64,3.85,2017,HKG,Asia
777,Samba Financial Group,Banking,Saudi Arabia,2418.0,1333.8,61701.0,11252.0,55.16,2.16,2017,SAU,Asia
778,ROSSETI,Utilities,Russia,13568.0,1119.9,34171.0,3347.0,8.25,3.28,2017,RUS,Europe
779,Schaeffler,Consumer Durables,Germany,14754.0,950.2,12529.0,11059.0,6.44,7.58,2017,DEU,Europe
780,GD Power Development,Utilities,China,8261.0,637.5,38372.0,9457.0,7.72,1.66,2017,CHN,Asia
781,Adecco,Business Services & Supplies,Switzerland,25118.0,799.3,10652.0,11769.0,3.18,7.5,2017,CHE,Europe
781,Discovery Communications,Media,United States,6514.0,1194.0,15758.0,16837.0,18.33,7.58,2017,USA,North America
783,Canadian Natural Resources,Oil & Gas Operations,Canada,7942.0,-154.0,44924.0,37099.0,-1.94,-0.34,2017,CAN,North America
784,Ryanair Holdings,Airline,Ireland,7348.0,1452.4,11504.0,19570.0,19.77,12.63,2017,IRL,Europe
785,Huntington Bancshares,Banking,United States,3828.0,711.8,99714.0,14303.0,18.59,0.71,2017,USA,North America
786,Hong Kong Exchanges,Diversified Financials,Hong Kong,1340.0,743.2,31899.0,30868.0,55.46,2.33,2017,HKG,Asia
787,Carlsberg,"Food, Drink & Tobacco",Denmark,9303.0,666.5,18318.0,14112.0,7.16,3.64,2017,DNK,Europe
789,Kone,Construction,Finland,9717.0,1132.5,8387.0,23669.0,11.65,13.5,2017,FIN,Europe
790,CarMax,Retailing,United States,15875.0,627.0,16279.0,10540.0,3.95,3.85,2017,USA,North America
791,Sime Darby,Conglomerates,Malaysia,10717.0,697.0,15397.0,14292.0,6.5,4.53,2017,MYS,Asia
793,Wolseley,Construction,Switzerland,21455.0,623.8,10689.0,15508.0,2.91,5.84,2017,CHE,Europe
794,Air France-KLM,Airline,France,27482.0,876.1,24188.0,2193.0,3.19,3.62,2017,FRA,Europe
795,Willis Towers Watson,Insurance,United Kingdom,7851.0,420.0,30253.0,17410.0,5.35,1.39,2017,GBR,Europe
796,Welltower,Real Estate,United States,4281.0,713.8,28865.0,26245.0,16.67,2.47,2017,USA,North America
797,ITC,"Food, Drink & Tobacco",India,5967.0,1513.9,7821.0,51595.0,25.37,19.36,2017,IND,Asia
797,KT Corp,Telecommunications Services,South Korea,19603.0,612.9,25325.0,7058.0,3.13,2.42,2017,KR,Asia
799,OMV Group,Oil & Gas Operations,Austria,21306.0,-445.8,33870.0,13617.0,-2.09,-1.32,2017,AUT,Europe
800,Sumitomo Chemical,Chemicals,Japan,17613.0,480.4,24330.0,8782.0,2.73,1.97,2017,JPN,Asia
801,Emaar Properties,Real Estate,United Arab Emirates,4319.0,1424.7,26228.0,14561.0,32.99,5.43,2017,ARE,Asia
802,VEON,Telecommunications Services,Netherlands,8858.0,2511.6,21043.0,6751.0,28.35,11.94,2017,NLD,Europe
804,Bangkok Bank,Banking,Thailand,4300.0,901.8,82217.0,10097.0,20.97,1.1,2017,THA,Asia
805,Metro Group,Retailing,Germany,64506.0,222.3,30806.0,10115.0,0.34,0.72,2017,DEU,Europe
806,CSL,Drugs & Biotechnology,Australia,6398.0,1325.3,8130.0,43865.0,20.71,16.3,2017,AUS,Oceania
807,Hindustan Petroleum,Oil & Gas Operations,India,28526.0,751.7,13743.0,8461.0,2.64,5.47,2017,IND,Asia
808,DR Horton,Construction,United States,12645.0,935.4,11712.0,12367.0,7.4,7.99,2017,USA,North America
809,Leonardo,Aerospace & Defense,Italy,13277.0,558.6,26775.0,8308.0,4.21,2.09,2017,ITA,Europe
810,Shenwan Hongyuan Group,Banking,China,3175.0,814.2,39642.0,18258.0,25.64,2.05,2017,CHN,Asia
811,LG Electronics,Consumer Durables,South Korea,47722.0,66.3,31342.0,10221.0,0.14,0.21,2017,KR,Asia
812,Kuehne + Nagel,Transportation,Switzerland,16774.0,728.8,6229.0,16891.0,4.34,11.7,2017,CHE,Europe
813,FirstEnergy,Utilities,United States,14396.0,-6177.0,43148.0,13897.0,-42.91,-14.32,2017,USA,North America
813,Magnit,Food Markets,Russia,15983.0,808.7,7542.0,15614.0,5.06,10.72,2017,RUS,Europe
815,S&P Global,Media,United States,5661.0,2106.0,8669.0,33626.0,37.2,24.29,2017,USA,North America
816,Chongqing Rural Bank,Banking,Hong Kong,5324.0,1198.0,115581.0,6487.0,22.5,1.04,2017,HKG,Asia
817,Toshiba,Consumer Durables,Japan,47206.0,-3830.8,47724.0,8259.0,-8.12,-8.03,2017,JPN,Asia
822,ATOS,IT Software & Services,France,12962.0,640.3,14083.0,12802.0,4.94,4.55,2017,FRA,Europe
823,Fanuc,Capital Goods,Japan,4842.0,1150.1,12995.0,39632.0,23.75,8.85,2017,JPN,Asia
823,SM Investments,Retailing,Philippines,7324.0,649.7,17329.0,17750.0,8.87,3.75,2017,PHL,Asia
825,Hyundai Steel,Diversified Metals & Mining,South Korea,14387.0,705.7,26817.0,6651.0,4.91,2.63,2017,KR,Asia
826,Eastman Chemical,Chemicals,United States,8945.0,866.0,15457.0,11716.0,9.68,5.6,2017,USA,North America
827,O'Reilly Automotive,Retailing,United States,8593.0,1037.7,7390.0,23204.0,12.08,14.04,2017,USA,North America
830,S-Oil,Oil & Gas Operations,South Korea,14068.0,1038.9,11622.0,9862.0,7.38,8.94,2017,KR,Asia
831,EOG Resources,Oil & Gas Operations,United States,7544.0,-1096.7,29459.0,56192.0,-14.54,-3.72,2017,USA,North America
832,Secom,Business Services & Supplies,Japan,8545.0,747.8,13599.0,16722.0,8.75,5.5,2017,JPN,Asia
833,LG Corp,Consumer Durables,South Korea,8550.0,926.4,16136.0,10737.0,10.84,5.74,2017,KR,Asia
834,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,3118.0,1091.9,70323.0,9765.0,35.02,1.55,2017,ARE,Asia
835,Hermès International,Consumer Durables,France,5755.0,1217.1,5830.0,50280.0,21.15,20.88,2017,FRA,Europe
836,TD Ameritrade Holding,Diversified Financials,United States,3369.0,846.0,28834.0,20274.0,25.11,2.93,2017,USA,North America
838,Sanlam,Insurance,South Africa,5813.0,654.9,48780.0,9459.0,11.27,1.34,2017,ZAF,Africa
839,Daiichi Sankyo,Drugs & Biotechnology,Japan,8856.0,549.8,17035.0,15466.0,6.21,3.23,2017,JPN,Asia
839,Norsk Hydro,Diversified Metals & Mining,Norway,9758.0,760.6,15195.0,11854.0,7.79,5.01,2017,NOR,Europe
839,Williams,Oil & Gas Operations,United States,7499.0,-424.0,47926.0,25064.0,-5.65,-0.88,2017,USA,North America
842,Guangzhou Automobile Group,Consumer Durables,China,7193.0,952.7,11813.0,19217.0,13.24,8.06,2017,CHN,Asia
843,American Financial Group,Insurance,United States,6397.0,649.0,55731.0,8203.0,10.15,1.16,2017,USA,North America
844,NXP Semiconductors,Semiconductors,Netherlands,9498.0,200.0,24898.0,36175.0,2.11,0.8,2017,NLD,Europe
845,China National Nuclear Power,Utilities,China,4247.0,627.2,41431.0,16967.0,14.77,1.51,2017,CHN,Asia
846,Athene Holding,Insurance,Bermuda,4137.0,805.0,86720.0,9842.0,19.46,0.93,2017,BMU,North America
847,Woodside Petroleum,Oil & Gas Operations,Australia,4073.0,865.5,24753.0,20858.0,21.25,3.5,2017,AUS,Oceania
849,Raiffeisen Bank International,Banking,Austria,6806.0,512.5,117988.0,7333.0,7.53,0.43,2017,AUT,Europe
850,AMP,Diversified Financials,Australia,9738.0,-255.7,101417.0,11402.0,-2.63,-0.25,2017,AUS,Oceania
851,Formosa Plastics,Chemicals,Taiwan,5585.0,1217.2,13452.0,19021.0,21.79,9.05,2017,TWN,Asia
852,China Steel,Diversified Metals & Mining,Taiwan,9087.0,497.3,20979.0,12819.0,5.47,2.37,2017,TWN,Asia
853,Bank of Ireland,Banking,Ireland,4348.0,796.5,129870.0,8418.0,18.32,0.61,2017,IRL,Europe
854,China Gezhouba,Construction,China,14908.0,511.1,21761.0,8464.0,3.43,2.35,2017,CHN,Asia
855,Bâloise Group,Insurance,Switzerland,9095.0,542.9,78909.0,6337.0,5.97,0.69,2017,CHE,Europe
855,Rakuten,Retailing,Japan,7196.0,349.7,39479.0,15207.0,4.86,0.89,2017,JPN,Asia
857,Ameren,Utilities,United States,6076.0,653.0,24699.0,13228.0,10.75,2.64,2017,USA,North America
857,Symantec,IT Software & Services,United States,3777.0,2044.0,16760.0,19066.0,54.12,12.2,2017,USA,North America
860,Assa Abloy,Capital Goods,Sweden,8362.0,776.9,10488.0,22641.0,9.29,7.41,2017,SWE,Europe
861,Shengjing Bank,Banking,China,5875.0,1034.6,130304.0,5245.0,17.61,0.79,2017,CHN,Asia
862,Aena,Transportation,Spain,4104.0,1287.8,16363.0,24302.0,31.38,7.87,2017,ESP,Europe
863,Mega Financial Holding,Diversified Financials,Taiwan,2486.0,696.3,103006.0,10636.0,28.01,0.68,2017,TWN,Asia
864,Shanghai International Port,Transportation,China,4681.0,1044.5,16805.0,20155.0,22.31,6.22,2017,CHN,Asia
865,Tokyo Gas,Oil & Gas Operations,Japan,15009.0,464.5,18166.0,10144.0,3.09,2.56,2017,JPN,Asia
866,Mohawk Industries,Consumer Durables,United States,8959.0,930.2,10231.0,16967.0,10.38,9.09,2017,USA,North America
866,Ooredoo Telecom,Telecommunications Services,Qatar,8927.0,602.2,24857.0,9107.0,6.75,2.42,2017,QAT,Asia
868,China Galaxy Securities,Diversified Financials,China,2715.0,774.4,35381.0,16137.0,28.52,2.19,2017,CHN,Asia
870,Quanta Computer,Technology Hardware & Equipment,Taiwan,27720.0,469.4,18227.0,7867.0,1.69,2.58,2017,TWN,Asia
871,Lam Research,Semiconductors,United States,6384.0,999.0,11521.0,21056.0,15.65,8.67,2017,USA,North America
872,China Merchants Securities,Diversified Financials,China,2767.0,812.0,34975.0,15146.0,29.35,2.32,2017,CHN,Asia
873,Bank of Jinzhou,Banking,China,4112.0,1222.8,77568.0,7855.0,29.74,1.58,2017,CHN,Asia
875,Canadian Pacific Railway,Transportation,Canada,4704.0,1206.9,14523.0,22034.0,25.66,8.31,2017,CAN,North America
876,JM Smucker,"Food, Drink & Tobacco",United States,7416.0,669.9,15812.0,15066.0,9.03,4.24,2017,USA,North America
877,NEC,Consumer Durables,Japan,24541.0,603.4,21290.0,6196.0,2.46,2.83,2017,JPN,Asia
878,Kingfisher,Retailing,United Kingdom,14962.0,813.1,12874.0,8960.0,5.43,6.32,2017,GBR,Europe
879,Lear,Consumer Durables,United States,18562.0,975.1,9901.0,9230.0,5.25,9.85,2017,USA,North America
879,Taisei,Construction,Japan,13350.0,915.2,13738.0,8410.0,6.86,6.66,2017,JPN,Asia
881,Kajima,Construction,Japan,16145.0,875.3,15749.0,6882.0,5.42,5.56,2017,JPN,Asia
883,DP World,Transportation,United Arab Emirates,4232.0,1024.3,20751.0,17986.0,24.2,4.94,2017,ARE,Asia
884,Pegatron,Consumer Durables,Taiwan,35897.0,599.7,13775.0,7509.0,1.67,4.35,2017,TWN,Asia
886,Obayashi,Construction,Japan,16695.0,766.9,17295.0,6744.0,4.59,4.43,2017,JPN,Asia
887,Zimmer Biomet,Health Care Equipment & Services,United States,7684.0,300.0,26684.0,24123.0,3.9,1.12,2017,USA,North America
889,Julius Baer Group,Banking,Switzerland,3274.0,628.7,94660.0,11127.0,19.2,0.66,2017,CHE,Europe
891,S.f. Holding,Construction,China,8622.0,629.2,6360.0,34367.0,7.3,9.89,2017,CHN,Asia
892,Schindler Holding,Capital Goods,Switzerland,9829.0,775.5,8169.0,19819.0,7.89,9.49,2017,CHE,Europe
893,AvalonBay Communities,Real Estate,United States,2019.0,1031.4,17867.0,25402.0,51.08,5.77,2017,USA,North America
895,JBS,"Food, Drink & Tobacco",Brazil,48878.0,107.9,31590.0,8194.0,0.22,0.34,2017,BRA,South America
896,Uniper,Utilities,Germany,74430.0,-3558.6,63172.0,6147.0,-4.78,-5.63,2017,DEU,Europe
897,Suning Appliance,Retailing,China,22278.0,106.0,19738.0,14777.0,0.48,0.54,2017,CHN,Asia
898,Yahoo!,IT Software & Services,United States,5176.0,-214.3,48083.0,44419.0,-4.14,-0.45,2017,USA,North America
899,L3 Technologies,Aerospace & Defense,United States,10511.0,710.0,11865.0,12901.0,6.75,5.98,2017,USA,North America
900,CEZ Group,Utilities,Czech Republic,8266.0,584.4,24625.0,9190.0,7.07,2.37,2017,CZE,Europe
902,Alliance Data Systems,Business Services & Supplies,United States,7138.0,432.4,25514.0,14039.0,6.06,1.69,2017,USA,North America
903,AerCap Holdings,Transportation,Ireland,5005.0,1046.6,41620.0,7646.0,20.91,2.51,2017,IRL,Europe
903,Genuine Parts,Retailing,United States,15340.0,687.2,8859.0,13333.0,4.48,7.76,2017,USA,North America
905,Fortis (Canada),Utilities,Canada,5161.0,498.1,36666.0,13622.0,9.65,1.36,2017,CAN,North America
906,Infineon Technologies,Semiconductors,Germany,7260.0,831.9,10109.0,22545.0,11.46,8.23,2017,DEU,Europe
906,Klepierre,Real Estate,France,1549.0,1317.8,25670.0,12398.0,85.07,5.13,2017,FRA,Europe
908,Randstad Holding,Business Services & Supplies,Netherlands,22881.0,650.4,9983.0,10272.0,2.84,6.52,2017,NLD,Europe
909,Skanska,Construction,Sweden,16978.0,668.3,11967.0,9297.0,3.94,5.58,2017,SWE,Europe
910,Raymond James Financial,Diversified Financials,United States,5740.0,568.3,31669.0,10894.0,9.9,1.79,2017,USA,North America
911,Gemdale,Real Estate,China,7912.0,948.4,22107.0,7347.0,11.99,4.29,2017,CHN,Asia
912,Invesco,Diversified Financials,United States,4755.0,829.3,25734.0,12256.0,17.44,3.22,2017,USA,North America
913,DSM,Chemicals,Netherlands,8761.0,717.9,13849.0,12054.0,8.19,5.18,2017,NLD,Europe
914,Ageas,Insurance,Belgium,12863.0,30.0,107692.0,7966.0,0.23,0.03,2017,BEL,Europe
915,Zhejiang Zheneng Electric Power,Utilities,China,6027.0,1100.6,15773.0,11356.0,18.26,6.98,2017,CHN,Asia
916,Mahindra & Mahindra,Consumer Durables,India,10659.0,490.5,16361.0,11758.0,4.6,3.0,2017,IND,Asia
917,Swatch Group,Consumer Durables,Switzerland,7667.0,582.6,12895.0,19271.0,7.6,4.52,2017,CHE,Europe
918,Huishang Bank,Banking,China,5332.0,1034.4,108622.0,5347.0,19.4,0.95,2017,CHN,Asia
919,Vornado Realty,Real Estate,United States,2643.0,906.8,20815.0,19223.0,34.31,4.36,2017,USA,North America
920,Everest Re Group,Insurance,Bermuda,5794.0,985.8,21322.0,9511.0,17.01,4.62,2017,BMU,North America
921,Bank Hapoalim,Banking,Israel,4359.0,684.6,116432.0,7923.0,15.71,0.59,2017,ISR,Asia
922,Shimao Property Holdings,Real Estate,Hong Kong,9109.0,781.0,37687.0,5649.0,8.57,2.07,2017,HKG,Asia
923,Saudi British Bank,Banking,Saudi Arabia,2193.0,1038.4,49591.0,8799.0,47.35,2.09,2017,SAU,Asia
924,Bank Negara Indonesia,Banking,Indonesia,4357.0,852.5,44760.0,9064.0,19.57,1.9,2017,IDN,Asia
925,Inner Mongolia Yili,"Food, Drink & Tobacco",China,9060.0,852.2,5650.0,16399.0,9.41,15.08,2017,CHN,Asia
926,Asr Nederland,Insurance,Netherlands,7527.0,729.0,59400.0,4268.0,9.69,1.23,2017,NLD,Europe
927,Beiersdorf,Consumer Durables,Germany,7469.0,784.3,8042.0,24059.0,10.5,9.75,2017,DEU,Europe
927,Sharp,Consumer Durables,Japan,18497.0,-1737.6,15231.0,20524.0,-9.39,-11.41,2017,JPN,Asia
929,Salesforce.com,IT Software & Services,United States,8392.0,179.6,17585.0,59699.0,2.14,1.02,2017,USA,North America
930,Aluminum Corp of China,Diversified Metals & Mining,China,21431.0,59.4,27351.0,9907.0,0.28,0.22,2017,CHN,Asia
932,Halkbank,Banking,Turkey,7018.0,731.4,70996.0,3462.0,10.42,1.03,2017,TUR,Europe
933,Guangzhou R&F,Real Estate,China,8069.0,1011.6,32580.0,5391.0,12.54,3.1,2017,CHN,Asia
937,CMS Energy,Utilities,United States,6399.0,551.0,21622.0,12587.0,8.61,2.55,2017,USA,North America
938,Conagra Brands,"Food, Drink & Tobacco",United States,9565.0,607.9,10499.0,17229.0,6.36,5.79,2017,USA,North America
939,China Shipbuilding Industry,Capital Goods,China,8192.0,-204.0,28630.0,20388.0,-2.49,-0.71,2017,CHN,Asia
940,Jeronimo Martins,Food Markets,Portugal,16175.0,656.2,5997.0,11242.0,4.06,10.94,2017,PRT,Europe
941,Fairfax Financial,Insurance,Canada,10334.0,-525.8,43384.0,11203.0,-5.09,-1.21,2017,CAN,North America
943,Keyence,Consumer Durables,Japan,3657.0,1321.1,10358.0,48341.0,36.13,12.75,2017,JPN,Asia
944,Banque Saudi Fransi,Banking,Saudi Arabia,2163.0,935.9,54222.0,8427.0,43.27,1.73,2017,SAU,Asia
945,Towngas,Oil & Gas Operations,Hong Kong,3679.0,945.7,15058.0,26023.0,25.71,6.28,2017,HKG,Asia
946,Galaxy Entertainment,Casinos & Gaming,Hong Kong,6805.0,809.5,8546.0,23830.0,11.9,9.47,2017,HKG,Asia
947,WR Berkley,Insurance,United States,7672.0,601.9,23365.0,8600.0,7.85,2.58,2017,USA,North America
948,CapitaLand,Real Estate,Singapore,3923.0,862.2,31661.0,11378.0,21.98,2.72,2017,SGP,Asia
949,Shimizu,Construction,Japan,14472.0,767.3,14047.0,7185.0,5.3,5.46,2017,JPN,Asia
950,Snam,Utilities,Italy,2676.0,952.4,21230.0,14995.0,35.59,4.49,2017,ITA,Europe
951,VakifBank,Banking,Turkey,6966.0,688.4,69047.0,3717.0,9.88,1.0,2017,TUR,Europe
952,Baker Hughes,Oil & Gas Operations,United States,9841.0,-2738.0,19034.0,26065.0,-27.82,-14.38,2017,USA,North America
952,Onex,Diversified Financials,Canada,22522.0,-653.5,42913.0,7296.0,-2.9,-1.52,2017,CAN,North America
954,Publicis Groupe,Media,France,10555.0,-583.0,26259.0,15421.0,-5.52,-2.22,2017,FRA,Europe
955,St. James's Place,Diversified Financials,United Kingdom,15321.0,151.4,92602.0,6744.0,0.99,0.16,2017,GBR,Europe
956,Hershey,"Food, Drink & Tobacco",United States,7440.0,720.0,5524.0,22692.0,9.68,13.03,2017,USA,North America
957,CenterPoint Energy,Utilities,United States,7545.0,432.0,22317.0,12024.0,5.73,1.94,2017,USA,North America
958,HCL Technologies,IT Software & Services,India,6269.0,1140.6,6422.0,18658.0,18.19,17.76,2017,IND,Asia
959,Riyad Bank,Banking,Saudi Arabia,2590.0,891.2,58004.0,8271.0,34.41,1.54,2017,SAU,Asia
960,TUI,Business Services & Supplies,Germany,18805.0,501.0,14660.0,7922.0,2.66,3.42,2017,DEU,Europe
961,BOE Technology Group,Consumer Durables,China,8827.0,-36.1,26263.0,18436.0,-0.41,-0.14,2017,CHN,Asia
961,UC Rusal,Diversified Metals & Mining,Russia,7983.0,1178.6,14584.0,7939.0,14.76,8.08,2017,RUS,Europe
963,Idemitsu Kosan,Oil & Gas Operations,Japan,27924.0,474.9,22497.0,5576.0,1.7,2.11,2017,JPN,Asia
964,WestRock,Materials,United States,14352.0,138.1,22871.0,12797.0,0.96,0.6,2017,USA,North America
968,Comerica,Banking,United States,2914.0,473.0,73221.0,12014.0,16.23,0.65,2017,USA,North America
969,Voya Financial,Diversified Financials,United States,10709.0,-428.0,216943.0,7049.0,-4.0,-0.2,2017,USA,North America
970,Arch Capital Group,Insurance,Bermuda,4330.0,692.7,29372.0,11534.0,16.0,2.36,2017,BMU,North America
971,Daito Trust Construction,Construction,Japan,13505.0,749.3,5956.0,10448.0,5.55,12.58,2017,JPN,Asia
972,Fiserv,IT Software & Services,United States,5505.0,930.0,9743.0,24851.0,16.89,9.55,2017,USA,North America
974,CBRE Group,Real Estate,United States,13168.0,572.0,10780.0,11130.0,4.34,5.31,2017,USA,North America
974,Huadian Power International,Utilities,China,9378.0,511.0,30234.0,6761.0,5.45,1.69,2017,CHN,Asia
976,Markel,Insurance,United States,5625.0,440.2,25875.0,13631.0,7.83,1.7,2017,USA,North America
977,Fidelity National Financial,Insurance,United States,8219.0,650.0,14633.0,10404.0,7.91,4.44,2017,USA,North America
978,Inpex,Oil & Gas Operations,Japan,7583.0,-25.3,37478.0,14856.0,-0.33,-0.07,2017,JPN,Asia
978,Leucadia National,Conglomerates,United States,10858.0,126.6,45347.0,9459.0,1.17,0.28,2017,USA,North America
980,China Coal Energy,Diversified Metals & Mining,China,8819.0,301.6,34805.0,10298.0,3.42,0.87,2017,CHN,Asia
981,Ultrapar Participacoes,Oil & Gas Operations,Brazil,22191.0,448.0,7423.0,12510.0,2.02,6.04,2017,BRA,South America
982,Bank Of Hangzhou,Banking,China,4101.0,589.4,85329.0,8613.0,14.37,0.69,2017,CHN,Asia
983,Electronic Arts,Consumer Durables,United States,4608.0,1300.0,7719.0,27352.0,28.21,16.84,2017,USA,North America
984,Fortive,Capital Goods,United States,6224.0,872.3,8190.0,20923.0,14.02,10.65,2017,USA,North America
985,CP All,Food Markets,Thailand,12322.0,472.7,9837.0,15968.0,3.84,4.81,2017,THA,Asia
